tag,step,value,wall_time,source_file
Training/Critic_Loss,175,3.111696456059576e-09,1760661283.994861,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,176,2.6279927123340485e-09,1760661284.589231,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,177,2.716860736384774e-09,1760661285.1874468,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,178,3.1331470751183588e-09,1760661285.7749934,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,179,3.1980231796069347e-09,1760661286.4333608,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,180,3.069085430240648e-09,1760661292.1460214,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,181,2.9328712791709677e-09,1760661292.7089472,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,182,2.805262466765157e-09,1760661293.2837734,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,183,2.7326305662711547e-09,1760661293.855469,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,184,2.7148077119676373e-09,1760661294.4282682,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,185,2.650531349956964e-09,1760661294.9977148,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,186,2.495002426883275e-09,1760661295.5669184,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,187,2.64213140255265e-09,1760661296.137067,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,188,2.8281406105890028e-09,1760661296.7101748,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,189,2.4584805302652057e-09,1760661297.2829196,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,190,2.8244830918566777e-09,1760661302.9545124,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,191,2.5235693534853e-09,1760661303.524488,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,192,2.3189341558094156e-09,1760661304.0967073,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,193,2.4856023905783786e-09,1760661304.6726649,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,194,2.2921897713246153e-09,1760661305.242698,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,195,2.3540327465099153e-09,1760661305.8157191,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,196,2.3475759114433004e-09,1760661306.4107773,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,197,2.2580630698598725e-09,1760661307.0008445,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,198,2.595591519494178e-09,1760661307.5951173,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,199,2.466742810014466e-09,1760661308.1676133,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,200,1.9614740942586195e-09,1760661313.7948816,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,201,2.1106505432300082e-09,1760661314.3874052,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,202,2.1497186253327527e-09,1760661314.9741302,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,203,2.1010115869302126e-09,1760661315.54913,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,204,1.9533699102680657e-09,1760661316.1223986,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,205,2.3165880325137778e-09,1760661316.6945593,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,206,2.1095420965622225e-09,1760661317.2687628,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,207,1.9909329740386283e-09,1760661317.8426514,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,208,1.558604134643815e-09,1760661318.416319,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,209,2.1283943496541724e-09,1760661318.9908893,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,210,2.0863655247893576e-09,1760661324.6156359,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,211,2.019590050750253e-09,1760661325.190437,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,212,1.7834752563672396e-09,1760661325.7607107,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,213,1.7858370338075247e-09,1760661326.333225,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,214,2.1414816586684537e-09,1760661326.9074667,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,215,1.7721122347325036e-09,1760661327.4773014,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,216,2.0108155140974304e-09,1760661328.0496986,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,217,1.7890671166753691e-09,1760661328.62533,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,218,1.983801345417646e-09,1760661329.2224731,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,219,1.5795156294018398e-09,1760661329.8209925,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,220,1.9622388158779813e-09,1760661335.5507116,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,221,1.6795524970802944e-09,1760661336.1227694,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,222,1.9961867714357595e-09,1760661336.6949208,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,223,1.7055413747968373e-09,1760661337.2708905,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,224,1.755415146575956e-09,1760661337.841273,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,225,1.664028026482356e-09,1760661338.4137177,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,226,1.6801853242043308e-09,1760661339.000548,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,227,1.5464347580262938e-09,1760661339.575584,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,228,1.5182967105786815e-09,1760661340.1481183,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,229,1.6437644578815025e-09,1760661340.724978,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,230,1.6320864659746803e-09,1760661346.4900994,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,231,1.7206147617798706e-09,1760661347.0856035,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,232,1.987101594380647e-09,1760661347.6711028,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,233,1.7659365081357237e-09,1760661348.2882226,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,234,1.6136603164795815e-09,1760661348.8626826,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,235,1.6311194617202318e-09,1760661349.4526806,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,236,1.6867301999567985e-09,1760661350.0505555,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,237,1.6455912188462207e-09,1760661350.6347594,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,238,1.7000960639279583e-09,1760661351.2118676,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,239,1.828431739347991e-09,1760661351.7874017,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,240,1.6327859064801942e-09,1760661357.3476734,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,241,1.6139840575135622e-09,1760661357.9126341,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,242,1.5853317547609436e-09,1760661358.4691558,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,243,1.7029814225466566e-09,1760661359.0228631,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,244,1.620706790994575e-09,1760661359.5817668,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,245,1.7554284692522515e-09,1760661360.1391375,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,246,1.4388660263264796e-09,1760661360.6966958,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,247,1.4989922636488018e-09,1760661361.2533941,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,248,1.5849849210880507e-09,1760661361.809474,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,249,1.5960451849039714e-09,1760661362.3654487,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,250,1.292507434413892e-09,1760661367.8847377,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,251,1.3633079110064728e-09,1760661368.4400218,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,252,1.6988424000885516e-09,1760661368.998618,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,253,1.4565900707808055e-09,1760661369.5617177,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,254,1.4647331125772212e-09,1760661370.115768,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,255,1.4720608065843521e-09,1760661370.6711555,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,256,1.3840792956187897e-09,1760661371.228396,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,257,1.3971910295396128e-09,1760661371.7837725,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,258,1.3416351363204626e-09,1760661372.3910918,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,259,1.464433019293665e-09,1760661372.950083,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,260,1.2873233590227073e-09,1760661378.4291694,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,261,1.3669038123609312e-09,1760661378.989002,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,262,1.4183620944407949e-09,1760661379.5480766,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,263,1.3599437131972536e-09,1760661380.1063032,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,264,1.3000358567438752e-09,1760661380.6647542,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,265,1.2059198084557465e-09,1760661381.218648,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,266,1.22206622599208e-09,1760661381.7731895,events.out.tfevents.1760661089.fedora.3714713.0
Training/Critic_Loss,267,1.5168256650710532e-09,1760661382.3316574,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,0,1.4184731245040894,1760661090.566699,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,1,1.4171884059906006,1760661091.1360786,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,2,1.4158048629760742,1760661091.7017877,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,3,1.4142954349517822,1760661092.265232,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,4,1.4126203060150146,1760661092.831673,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,5,1.4107321500778198,1760661093.413697,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,6,1.408785343170166,1760661094.1866329,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,7,1.4071228504180908,1760661095.5035737,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,8,1.4049572944641113,1760661096.1326282,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,9,1.4022926092147827,1760661096.7111762,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,10,1.3986834287643433,1760661102.2547033,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,11,1.394396424293518,1760661102.8261468,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,12,1.3888312578201294,1760661103.3858852,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,13,1.3819962739944458,1760661104.8525774,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,14,1.3735218048095703,1760661105.7679093,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,15,1.364074468612671,1760661107.007971,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,16,1.3559346199035645,1760661107.9583385,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,17,1.3449641466140747,1760661108.7155182,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,18,1.3301597833633423,1760661109.2948759,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,19,1.312032699584961,1760661109.8732905,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,20,1.2902204990386963,1760661115.7819684,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,21,1.2648974657058716,1760661116.3881552,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,22,1.234997272491455,1760661117.0694878,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,23,1.2001419067382812,1760661117.6822267,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,24,1.1594650745391846,1760661118.3172996,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,25,1.1127599477767944,1760661118.937699,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,26,1.0601356029510498,1760661119.5359495,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,27,1.0013645887374878,1760661120.128015,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,28,0.9383227825164795,1760661120.771122,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,29,0.9007880091667175,1760661121.3899312,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,30,0.8050665855407715,1760661128.2719598,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,31,0.7331249117851257,1760661128.901169,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,32,0.6600929498672485,1760661129.48693,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,33,0.5864470601081848,1760661130.072419,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,34,0.5037840604782104,1760661130.6507123,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,35,0.41309264302253723,1760661131.2372375,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,36,0.31430864334106445,1760661131.83057,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,37,0.21659035980701447,1760661132.4157505,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,38,0.12966766953468323,1760661132.9923072,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,39,0.04116479307413101,1760661133.571303,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,40,-0.037407923489809036,1760661139.3570669,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,41,-0.10723397880792618,1760661139.9778256,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,42,-0.16232892870903015,1760661140.5425258,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,43,-0.22139513492584229,1760661141.125005,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,44,-0.2798272371292114,1760661141.7042348,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,45,-0.3413845896720886,1760661142.286969,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,46,-0.40835490822792053,1760661142.8822474,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,47,-0.4744948744773865,1760661143.468608,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,48,-0.5361452698707581,1760661144.0473497,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,49,-0.5987893342971802,1760661144.6241384,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,50,-0.6599897742271423,1760661150.3559473,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,51,-0.7176507711410522,1760661150.9268808,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,52,-0.7836322784423828,1760661151.4961245,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,53,-0.8268651962280273,1760661152.0635011,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,54,-0.8823481798171997,1760661152.6177528,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,55,-0.9225617051124573,1760661153.1734142,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,56,-0.951330304145813,1760661153.7268722,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,57,-0.9821900129318237,1760661154.2790704,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,58,-1.021799921989441,1760661154.8406825,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,59,-1.0888372659683228,1760661155.4085698,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,60,-1.1421947479248047,1760661161.0310853,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,61,-1.18027663230896,1760661161.5981057,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,62,-1.2070691585540771,1760661162.1793816,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,63,-1.230562448501587,1760661162.7570336,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,64,-1.2631515264511108,1760661163.3419428,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,65,-1.2898409366607666,1760661163.9185097,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,66,-1.3086152076721191,1760661164.503615,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,67,-1.3249356746673584,1760661165.0688775,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,68,-1.3510873317718506,1760661165.6287942,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,69,-1.406944751739502,1760661166.2173922,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,70,-1.4564710855484009,1760661171.9323854,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,71,-1.489563226699829,1760661172.5268495,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,72,-1.5139251947402954,1760661173.1267078,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,73,-1.5442019701004028,1760661173.7167962,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,74,-1.5815253257751465,1760661174.2865202,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,75,-1.615147590637207,1760661174.8445363,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,76,-1.646393895149231,1760661175.4021327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,77,-1.687592625617981,1760661175.958561,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,78,-1.713587760925293,1760661176.5179193,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,79,-1.733594536781311,1760661177.0941434,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,80,-1.763958215713501,1760661182.6607025,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,81,-1.824241280555725,1760661183.2715924,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,82,-1.8852179050445557,1760661183.84965,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,83,-1.9366905689239502,1760661184.4215188,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,84,-1.971134901046753,1760661185.0147676,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,85,-2.003434181213379,1760661185.5952623,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,86,-2.0302813053131104,1760661186.162844,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,87,-2.055999279022217,1760661186.7300847,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,88,-2.089334011077881,1760661187.2979453,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,89,-2.1115312576293945,1760661187.8560584,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,90,-2.1273105144500732,1760661193.3988976,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,91,-2.142580986022949,1760661193.9940126,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,92,-2.1624326705932617,1760661194.5794752,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,93,-2.1967670917510986,1760661195.154668,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,94,-2.241572856903076,1760661195.7378082,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,95,-2.281148672103882,1760661196.3284447,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,96,-2.312554121017456,1760661196.9180176,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,97,-2.344207763671875,1760661197.4850242,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,98,-2.3804211616516113,1760661198.0491445,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,99,-2.3969995975494385,1760661198.6121643,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,100,-2.415651559829712,1760661204.1699297,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,101,-2.4587106704711914,1760661204.7434697,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,102,-2.495340347290039,1760661205.3222592,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,103,-2.5227131843566895,1760661205.9010131,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,104,-2.5445444583892822,1760661206.473811,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,105,-2.5649967193603516,1760661207.049848,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,106,-2.5818982124328613,1760661207.6329794,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,107,-2.597384452819824,1760661208.195952,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,108,-2.6100687980651855,1760661208.7575984,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,109,-2.6185083389282227,1760661209.334275,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,110,-2.634697914123535,1760661214.9735026,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,111,-2.6544737815856934,1760661215.5435164,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,112,-2.672473907470703,1760661216.1279235,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,113,-2.687626361846924,1760661216.6928184,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,114,-2.702716827392578,1760661217.2762601,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,115,-2.716860055923462,1760661217.84743,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,116,-2.7329676151275635,1760661218.4183674,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,117,-2.757953405380249,1760661218.992766,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,118,-2.7963438034057617,1760661219.5688376,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,119,-2.839599609375,1760661220.1391673,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,120,-2.8864574432373047,1760661225.676922,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,121,-2.9256043434143066,1760661226.2596836,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,122,-2.95770001411438,1760661226.8250856,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,123,-2.9833414554595947,1760661227.3918438,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,124,-3.008655071258545,1760661227.9672472,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,125,-3.060060739517212,1760661228.5319133,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,126,-3.1087210178375244,1760661229.1017914,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,127,-3.1432535648345947,1760661229.6784575,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,128,-3.171548366546631,1760661230.2471292,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,129,-3.196903944015503,1760661230.8161216,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,130,-3.2188124656677246,1760661236.5419617,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,131,-3.234623432159424,1760661237.1116624,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,132,-3.252819061279297,1760661237.6821647,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,133,-3.2832894325256348,1760661238.2478101,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,134,-3.3207764625549316,1760661238.8149118,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,135,-3.366616725921631,1760661239.3854234,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,136,-3.399852991104126,1760661239.9684992,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,137,-3.424248695373535,1760661240.5511196,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,138,-3.4425930976867676,1760661241.169676,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,139,-3.4570999145507812,1760661241.7514102,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,140,-3.4700682163238525,1760661247.3783631,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,141,-3.480588674545288,1760661247.9451854,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,142,-3.4902968406677246,1760661248.5212786,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,143,-3.499534845352173,1760661249.1017582,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,144,-3.508636236190796,1760661249.6707563,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,145,-3.516261100769043,1760661250.3237088,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,146,-3.522402763366699,1760661250.90815,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,147,-3.527522563934326,1760661251.4952428,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,148,-3.5326569080352783,1760661252.0796041,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,149,-3.5376830101013184,1760661252.7374604,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,150,-3.5430657863616943,1760661258.5068908,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,151,-3.5485117435455322,1760661259.0858474,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,152,-3.555112361907959,1760661259.6639104,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,153,-3.563465118408203,1760661260.2835922,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,154,-3.571096897125244,1760661260.8835247,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,155,-3.5780067443847656,1760661261.590851,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,156,-3.5842528343200684,1760661262.2237163,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,157,-3.589994430541992,1760661262.8076994,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,158,-3.5949788093566895,1760661263.403461,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,159,-3.599813461303711,1760661263.9997227,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,160,-3.6048338413238525,1760661269.7133508,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,161,-3.6104369163513184,1760661270.3321464,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,162,-3.6157116889953613,1760661270.9349995,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,163,-3.6208391189575195,1760661271.524573,events.out.tfevents.1760661089.fedora.3714713.0
Training/Entropy,164,-3.625589609146118,1760661272.1067743,events.out.tfevents.1760661089.fedora.3714713.0
